TITLE = "vncfd python"
VARIABLES = "X", "Y"
ZONE T="1", I= 89, J= 65
-77.241742 1.078120
-74.575259 1.078120
-71.883450 1.078120
-69.174806 1.078120
-66.458036 1.078120
-63.741953 1.078120
-61.035360 1.078120
-58.346940 1.078120
-55.685140 1.078120
-53.058072 1.078120
-50.473415 1.078120
-47.938331 1.078120
-45.459396 1.078120
-43.042542 1.078120
-40.693015 1.078120
-38.415348 1.078120
-36.213350 1.078120
-34.090107 1.078120
-32.047996 1.078120
-30.088707 1.078120
-28.213282 1.078120
-26.422155 1.078120
-24.715199 1.078120
-23.091776 1.078120
-21.550795 1.078120
-20.090765 1.078120
-18.709846 1.078120
-17.405909 1.078120
-16.176583 1.078120
-15.019301 1.078120
-13.931351 1.078120
-12.909908 1.078120
-11.952079 1.078120
-11.054932 1.078120
-10.215524 1.078120
-9.430928 1.078120
-8.698253 1.078120
-8.014662 1.078120
-7.377391 1.078120
-6.783752 1.078120
-6.231152 1.078120
-5.717093 1.078120
-5.239182 1.078120
-4.795132 1.078120
-4.382761 1.078120
-4.000000 1.078120
-3.643565 1.078120
-3.317152 1.078120
-3.018070 1.078120
-2.743857 1.078120
-2.492251 1.078120
-2.261181 1.078120
-2.048742 1.078120
-1.853184 1.078120
-1.672895 1.078120
-1.506390 1.078120
-1.352297 1.078120
-1.209347 1.078120
-1.076361 1.078120
-0.952243 1.078120
-0.835972 1.078120
-0.726589 1.078120
-0.623193 1.078120
-0.524932 1.078120
-0.430996 1.078120
-0.340611 1.078120
-0.253032 1.078120
-0.167539 1.078120
-0.083426 1.078120
0.000000 1.078120
-130.000000 1.101176
-119.584694 1.101176
-114.441630 1.101176
-111.741769 1.101176
-110.000000 1.101176
-108.363644 1.101176
-106.643624 1.101176
-104.839378 1.101176
-102.950865 1.101176
-100.978608 1.101176
-98.923747 1.101176
-96.788080 1.101176
-94.574090 1.101176
-92.284976 1.101176
-89.924660 1.101176
-87.497786 1.101176
-85.009711 1.101176
-82.466468 1.101176
-79.874729 1.101176
-77.241742 1.101176
-74.575259 1.101176
-71.883450 1.101176
-69.174806 1.101176
-66.458036 1.101176
-63.741953 1.101176
-61.035360 1.101176
-58.346940 1.101176
-55.685140 1.101176
-53.058072 1.101176
-50.473415 1.101176
-47.938331 1.101176
-45.459396 1.101176
-43.042542 1.101176
-40.693015 1.101176
-38.415348 1.101176
-36.213350 1.101176
-34.090107 1.101176
-32.047996 1.101176
-30.088707 1.101176
-28.213282 1.101176
-26.422155 1.101176
-24.715199 1.101176
-23.091776 1.101176
-21.550795 1.101176
-20.090765 1.101176
-18.709846 1.101176
-17.405909 1.101176
-16.176583 1.101176
-15.019301 1.101176
-13.931351 1.101176
-12.909908 1.101176
-11.952079 1.101176
-11.054932 1.101176
-10.215524 1.101176
-9.430928 1.101176
-8.698253 1.101176
-8.014662 1.101176
-7.377391 1.101176
-6.783752 1.101176
-6.231152 1.101176
-5.717093 1.101176
-5.239182 1.101176
-4.795132 1.101176
-4.382761 1.101176
-4.000000 1.101176
-3.643565 1.101176
-3.317152 1.101176
-3.018070 1.101176
-2.743857 1.101176
-2.492251 1.101176
-2.261181 1.101176
-2.048742 1.101176
-1.853184 1.101176
-1.672895 1.101176
-1.506390 1.101176
-1.352297 1.101176
-1.209347 1.101176
-1.076361 1.101176
-0.952243 1.101176
-0.835972 1.101176
-0.726589 1.101176
-0.623193 1.101176
-0.524932 1.101176
-0.430996 1.101176
-0.340611 1.101176
-0.253032 1.101176
-0.167539 1.101176
-0.083426 1.101176
0.000000 1.101176
-130.000000 1.130733
-119.584694 1.130733
-114.441630 1.130733
-111.741769 1.130733
-110.000000 1.130733
-108.363644 1.130733
-106.643624 1.130733
-104.839378 1.130733
-102.950865 1.130733
-100.978608 1.130733
-98.923747 1.130733
-96.788080 1.130733
-94.574090 1.130733
-92.284976 1.130733
-89.924660 1.130733
-87.497786 1.130733
-85.009711 1.130733
-82.466468 1.130733
-79.874729 1.130733
-77.241742 1.130733
-74.575259 1.130733
-71.883450 1.130733
-69.174806 1.130733
-66.458036 1.130733
-63.741953 1.130733
-61.035360 1.130733
-58.346940 1.130733
-55.685140 1.130733
-53.058072 1.130733
-50.473415 1.130733
-47.938331 1.130733
-45.459396 1.130733
-43.042542 1.130733
-40.693015 1.130733
-38.415348 1.130733
-36.213350 1.130733
-34.090107 1.130733
-32.047996 1.130733
-30.088707 1.130733
-28.213282 1.130733
-26.422155 1.130733
-24.715199 1.130733
-23.091776 1.130733
-21.550795 1.130733
-20.090765 1.130733
-18.709846 1.130733
-17.405909 1.130733
-16.176583 1.130733
-15.019301 1.130733
-13.931351 1.130733
-12.909908 1.130733
-11.952079 1.130733
-11.054932 1.130733
-10.215524 1.130733
-9.430928 1.130733
-8.698253 1.130733
-8.014662 1.130733
-7.377391 1.130733
-6.783752 1.130733
-6.231152 1.130733
-5.717093 1.130733
-5.239182 1.130733
-4.795132 1.130733
-4.382761 1.130733
-4.000000 1.130733
-3.643565 1.130733
-3.317152 1.130733
-3.018070 1.130733
-2.743857 1.130733
-2.492251 1.130733
-2.261181 1.130733
-2.048742 1.130733
-1.853184 1.130733
-1.672895 1.130733
-1.506390 1.130733
-1.352297 1.130733
-1.209347 1.130733
-1.076361 1.130733
-0.952243 1.130733
-0.835972 1.130733
-0.726589 1.130733
-0.623193 1.130733
-0.524932 1.130733
-0.430996 1.130733
-0.340611 1.130733
-0.253032 1.130733
-0.167539 1.130733
-0.083426 1.130733
0.000000 1.130733
-130.000000 1.168550
-119.584694 1.168550
-114.441630 1.168550
-111.741769 1.168550
-110.000000 1.168550
-108.363644 1.168550
-106.643624 1.168550
-104.839378 1.168550
-102.950865 1.168550
-100.978608 1.168550
-98.923747 1.168550
-96.788080 1.168550
-94.574090 1.168550
-92.284976 1.168550
-89.924660 1.168550
-87.497786 1.168550
-85.009711 1.168550
-82.466468 1.168550
-79.874729 1.168550
-77.241742 1.168550
-74.575259 1.168550
-71.883450 1.168550
-69.174806 1.168550
-66.458036 1.168550
-63.741953 1.168550
-61.035360 1.168550
-58.346940 1.168550
-55.685140 1.168550
-53.058072 1.168550
-50.473415 1.168550
-47.938331 1.168550
-45.459396 1.168550
-43.042542 1.168550
-40.693015 1.168550
-38.415348 1.168550
-36.213350 1.168550
-34.090107 1.168550
-32.047996 1.168550
-30.088707 1.168550
-28.213282 1.168550
-26.422155 1.168550
-24.715199 1.168550
-23.091776 1.168550
-21.550795 1.168550
-20.090765 1.168550
-18.709846 1.168550
-17.405909 1.168550
-16.176583 1.168550
-15.019301 1.168550
-13.931351 1.168550
-12.909908 1.168550
-11.952079 1.168550
-11.054932 1.168550
-10.215524 1.168550
-9.430928 1.168550
-8.698253 1.168550
-8.014662 1.168550
-7.377391 1.168550
-6.783752 1.168550
-6.231152 1.168550
-5.717093 1.168550
-5.239182 1.168550
-4.795132 1.168550
-4.382761 1.168550
-4.000000 1.168550
-3.643565 1.168550
-3.317152 1.168550
-3.018070 1.168550
-2.743857 1.168550
-2.492251 1.168550
-2.261181 1.168550
-2.048742 1.168550
-1.853184 1.168550
-1.672895 1.168550
-1.506390 1.168550
-1.352297 1.168550
-1.209347 1.168550
-1.076361 1.168550
-0.952243 1.168550
-0.835972 1.168550
-0.726589 1.168550
-0.623193 1.168550
-0.524932 1.168550
-0.430996 1.168550
-0.340611 1.168550
-0.253032 1.168550
-0.167539 1.168550
-0.083426 1.168550
0.000000 1.168550
-130.000000 1.216820
-119.584694 1.216820
-114.441630 1.216820
-111.741769 1.216820
-110.000000 1.216820
-108.363644 1.216820
-106.643624 1.216820
-104.839378 1.216820
-102.950865 1.216820
-100.978608 1.216820
-98.923747 1.216820
-96.788080 1.216820
-94.574090 1.216820
-92.284976 1.216820
-89.924660 1.216820
-87.497786 1.216820
-85.009711 1.216820
-82.466468 1.216820
-79.874729 1.216820
-77.241742 1.216820
-74.575259 1.216820
-71.883450 1.216820
-69.174806 1.216820
-66.458036 1.216820
-63.741953 1.216820
-61.035360 1.216820
-58.346940 1.216820
-55.685140 1.216820
-53.058072 1.216820
-50.473415 1.216820
-47.938331 1.216820
-45.459396 1.216820
-43.042542 1.216820
-40.693015 1.216820
-38.415348 1.216820
-36.213350 1.216820
-34.090107 1.216820
-32.047996 1.216820
-30.088707 1.216820
-28.213282 1.216820
-26.422155 1.216820
-24.715199 1.216820
-23.091776 1.216820
-21.550795 1.216820
-20.090765 1.216820
-18.709846 1.216820
-17.405909 1.216820
-16.176583 1.216820
-15.019301 1.216820
-13.931351 1.216820
-12.909908 1.216820
-11.952079 1.216820
-11.054932 1.216820
-10.215524 1.216820
-9.430928 1.216820
-8.698253 1.216820
-8.014662 1.216820
-7.377391 1.216820
-6.783752 1.216820
-6.231152 1.216820
-5.717093 1.216820
-5.239182 1.216820
-4.795132 1.216820
-4.382761 1.216820
-4.000000 1.216820
-3.643565 1.216820
-3.317152 1.216820
-3.018070 1.216820
-2.743857 1.216820
-2.492251 1.216820
-2.261181 1.216820
-2.048742 1.216820
-1.853184 1.216820
-1.672895 1.216820
-1.506390 1.216820
-1.352297 1.216820
-1.209347 1.216820
-1.076361 1.216820
-0.952243 1.216820
-0.835972 1.216820
-0.726589 1.216820
-0.623193 1.216820
-0.524932 1.216820
-0.430996 1.216820
-0.340611 1.216820
-0.253032 1.216820
-0.167539 1.216820
-0.083426 1.216820
0.000000 1.216820
-130.000000 1.278240
-119.584694 1.278240
-114.441630 1.278240
-111.741769 1.278240
-110.000000 1.278240
-108.363644 1.278240
-106.643624 1.278240
-104.839378 1.278240
-102.950865 1.278240
-100.978608 1.278240
-98.923747 1.278240
-96.788080 1.278240
-94.574090 1.278240
-92.284976 1.278240
-89.924660 1.278240
-87.497786 1.278240
-85.009711 1.278240
-82.466468 1.278240
-79.874729 1.278240
-77.241742 1.278240
-74.575259 1.278240
-71.883450 1.278240
-69.174806 1.278240
-66.458036 1.278240
-63.741953 1.278240
-61.035360 1.278240
-58.346940 1.278240
-55.685140 1.278240
-53.058072 1.278240
-50.473415 1.278240
-47.938331 1.278240
-45.459396 1.278240
-43.042542 1.278240
-40.693015 1.278240
-38.415348 1.278240
-36.213350 1.278240
-34.090107 1.278240
-32.047996 1.278240
-30.088707 1.278240
-28.213282 1.278240
-26.422155 1.278240
-24.715199 1.278240
-23.091776 1.278240
-21.550795 1.278240
-20.090765 1.278240
-18.709846 1.278240
-17.405909 1.278240
-16.176583 1.278240
-15.019301 1.278240
-13.931351 1.278240
-12.909908 1.278240
-11.952079 1.278240
-11.054932 1.278240
-10.215524 1.278240
-9.430928 1.278240
-8.698253 1.278240
-8.014662 1.278240
-7.377391 1.278240
-6.783752 1.278240
-6.231152 1.278240
-5.717093 1.278240
-5.239182 1.278240
-4.795132 1.278240
-4.382761 1.278240
-4.000000 1.278240
-3.643565 1.278240
-3.317152 1.278240
-3.018070 1.278240
-2.743857 1.278240
-2.492251 1.278240
-2.261181 1.278240
-2.048742 1.278240
-1.853184 1.278240
-1.672895 1.278240
-1.506390 1.278240
-1.352297 1.278240
-1.209347 1.278240
-1.076361 1.278240
-0.952243 1.278240
-0.835972 1.278240
-0.726589 1.278240
-0.623193 1.278240
-0.524932 1.278240
-0.430996 1.278240
-0.340611 1.278240
-0.253032 1.278240
-0.167539 1.278240
-0.083426 1.278240
0.000000 1.278240
-130.000000 1.356086
-119.584694 1.356086
-114.441630 1.356086
-111.741769 1.356086
-110.000000 1.356086
-108.363644 1.356086
-106.643624 1.356086
-104.839378 1.356086
-102.950865 1.356086
-100.978608 1.356086
-98.923747 1.356086
-96.788080 1.356086
-94.574090 1.356086
-92.284976 1.356086
-89.924660 1.356086
-87.497786 1.356086
-85.009711 1.356086
-82.466468 1.356086
-79.874729 1.356086
-77.241742 1.356086
-74.575259 1.356086
-71.883450 1.356086
-69.174806 1.356086
-66.458036 1.356086
-63.741953 1.356086
-61.035360 1.356086
-58.346940 1.356086
-55.685140 1.356086
-53.058072 1.356086
-50.473415 1.356086
-47.938331 1.356086
-45.459396 1.356086
-43.042542 1.356086
-40.693015 1.356086
-38.415348 1.356086
-36.213350 1.356086
-34.090107 1.356086
-32.047996 1.356086
-30.088707 1.356086
-28.213282 1.356086
-26.422155 1.356086
-24.715199 1.356086
-23.091776 1.356086
-21.550795 1.356086
-20.090765 1.356086
-18.709846 1.356086
-17.405909 1.356086
-16.176583 1.356086
-15.019301 1.356086
-13.931351 1.356086
-12.909908 1.356086
-11.952079 1.356086
-11.054932 1.356086
-10.215524 1.356086
-9.430928 1.356086
-8.698253 1.356086
-8.014662 1.356086
-7.377391 1.356086
-6.783752 1.356086
-6.231152 1.356086
-5.717093 1.356086
-5.239182 1.356086
-4.795132 1.356086
-4.382761 1.356086
-4.000000 1.356086
-3.643565 1.356086
-3.317152 1.356086
-3.018070 1.356086
-2.743857 1.356086
-2.492251 1.356086
-2.261181 1.356086
-2.048742 1.356086
-1.853184 1.356086
-1.672895 1.356086
-1.506390 1.356086
-1.352297 1.356086
-1.209347 1.356086
-1.076361 1.356086
-0.952243 1.356086
-0.835972 1.356086
-0.726589 1.356086
-0.623193 1.356086
-0.524932 1.356086
-0.430996 1.356086
-0.340611 1.356086
-0.253032 1.356086
-0.167539 1.356086
-0.083426 1.356086
0.000000 1.356086
-130.000000 1.454256
-119.584694 1.454256
-114.441630 1.454256
-111.741769 1.454256
-110.000000 1.454256
-108.363644 1.454256
-106.643624 1.454256
-104.839378 1.454256
-102.950865 1.454256
-100.978608 1.454256
-98.923747 1.454256
-96.788080 1.454256
-94.574090 1.454256
-92.284976 1.454256
-89.924660 1.454256
-87.497786 1.454256
-85.009711 1.454256
-82.466468 1.454256
-79.874729 1.454256
-77.241742 1.454256
-74.575259 1.454256
-71.883450 1.454256
-69.174806 1.454256
-66.458036 1.454256
-63.741953 1.454256
-61.035360 1.454256
-58.346940 1.454256
-55.685140 1.454256
-53.058072 1.454256
-50.473415 1.454256
-47.938331 1.454256
-45.459396 1.454256
-43.042542 1.454256
-40.693015 1.454256
-38.415348 1.454256
-36.213350 1.454256
-34.090107 1.454256
-32.047996 1.454256
-30.088707 1.454256
-28.213282 1.454256
-26.422155 1.454256
-24.715199 1.454256
-23.091776 1.454256
-21.550795 1.454256
-20.090765 1.454256
-18.709846 1.454256
-17.405909 1.454256
-16.176583 1.454256
-15.019301 1.454256
-13.931351 1.454256
-12.909908 1.454256
-11.952079 1.454256
-11.054932 1.454256
-10.215524 1.454256
-9.430928 1.454256
-8.698253 1.454256
-8.014662 1.454256
-7.377391 1.454256
-6.783752 1.454256
-6.231152 1.454256
-5.717093 1.454256
-5.239182 1.454256
-4.795132 1.454256
-4.382761 1.454256
-4.000000 1.454256
-3.643565 1.454256
-3.317152 1.454256
-3.018070 1.454256
-2.743857 1.454256
-2.492251 1.454256
-2.261181 1.454256
-2.048742 1.454256
-1.853184 1.454256
-1.672895 1.454256
-1.506390 1.454256
-1.352297 1.454256
-1.209347 1.454256
-1.076361 1.454256
-0.952243 1.454256
-0.835972 1.454256
-0.726589 1.454256
-0.623193 1.454256
-0.524932 1.454256
-0.430996 1.454256
-0.340611 1.454256
-0.253032 1.454256
-0.167539 1.454256
-0.083426 1.454256
0.000000 1.454256
-130.000000 1.577280
-119.584694 1.577280
-114.441630 1.577280
-111.741769 1.577280
-110.000000 1.577280
-108.363644 1.577280
-106.643624 1.577280
-104.839378 1.577280
-102.950865 1.577280
-100.978608 1.577280
-98.923747 1.577280
-96.788080 1.577280
-94.574090 1.577280
-92.284976 1.577280
-89.924660 1.577280
-87.497786 1.577280
-85.009711 1.577280
-82.466468 1.577280
-79.874729 1.577280
-77.241742 1.577280
-74.575259 1.577280
-71.883450 1.577280
-69.174806 1.577280
-66.458036 1.577280
-63.741953 1.577280
-61.035360 1.577280
-58.346940 1.577280
-55.685140 1.577280
-53.058072 1.577280
-50.473415 1.577280
-47.938331 1.577280
-45.459396 1.577280
-43.042542 1.577280
-40.693015 1.577280
-38.415348 1.577280
-36.213350 1.577280
-34.090107 1.577280
-32.047996 1.577280
-30.088707 1.577280
-28.213282 1.577280
-26.422155 1.577280
-24.715199 1.577280
-23.091776 1.577280
-21.550795 1.577280
-20.090765 1.577280
-18.709846 1.577280
-17.405909 1.577280
-16.176583 1.577280
-15.019301 1.577280
-13.931351 1.577280
-12.909908 1.577280
-11.952079 1.577280
-11.054932 1.577280
-10.215524 1.577280
-9.430928 1.577280
-8.698253 1.577280
-8.014662 1.577280
-7.377391 1.577280
-6.783752 1.577280
-6.231152 1.577280
-5.717093 1.577280
-5.239182 1.577280
-4.795132 1.577280
-4.382761 1.577280
-4.000000 1.577280
-3.643565 1.577280
-3.317152 1.577280
-3.018070 1.577280
-2.743857 1.577280
-2.492251 1.577280
-2.261181 1.577280
-2.048742 1.577280
-1.853184 1.577280
-1.672895 1.577280
-1.506390 1.577280
-1.352297 1.577280
-1.209347 1.577280
-1.076361 1.577280
-0.952243 1.577280
-0.835972 1.577280
-0.726589 1.577280
-0.623193 1.577280
-0.524932 1.577280
-0.430996 1.577280
-0.340611 1.577280
-0.253032 1.577280
-0.167539 1.577280
-0.083426 1.577280
0.000000 1.577280
-130.000000 1.730239
-119.584694 1.730239
-114.441630 1.730239
-111.741769 1.730239
-110.000000 1.730239
-108.363644 1.730239
-106.643624 1.730239
-104.839378 1.730239
-102.950865 1.730239
-100.978608 1.730239
-98.923747 1.730239
-96.788080 1.730239
-94.574090 1.730239
-92.284976 1.730239
-89.924660 1.730239
-87.497786 1.730239
-85.009711 1.730239
-82.466468 1.730239
-79.874729 1.730239
-77.241742 1.730239
-74.575259 1.730239
-71.883450 1.730239
-69.174806 1.730239
-66.458036 1.730239
-63.741953 1.730239
-61.035360 1.730239
-58.346940 1.730239
-55.685140 1.730239
-53.058072 1.730239
-50.473415 1.730239
-47.938331 1.730239
-45.459396 1.730239
-43.042542 1.730239
-40.693015 1.730239
-38.415348 1.730239
-36.213350 1.730239
-34.090107 1.730239
-32.047996 1.730239
-30.088707 1.730239
-28.213282 1.730239
-26.422155 1.730239
-24.715199 1.730239
-23.091776 1.730239
-21.550795 1.730239
-20.090765 1.730239
-18.709846 1.730239
-17.405909 1.730239
-16.176583 1.730239
-15.019301 1.730239
-13.931351 1.730239
-12.909908 1.730239
-11.952079 1.730239
-11.054932 1.730239
-10.215524 1.730239
-9.430928 1.730239
-8.698253 1.730239
-8.014662 1.730239
-7.377391 1.730239
-6.783752 1.730239
-6.231152 1.730239
-5.717093 1.730239
-5.239182 1.730239
-4.795132 1.730239
-4.382761 1.730239
-4.000000 1.730239
-3.643565 1.730239
-3.317152 1.730239
-3.018070 1.730239
-2.743857 1.730239
-2.492251 1.730239
-2.261181 1.730239
-2.048742 1.730239
-1.853184 1.730239
-1.672895 1.730239
-1.506390 1.730239
-1.352297 1.730239
-1.209347 1.730239
-1.076361 1.730239
-0.952243 1.730239
-0.835972 1.730239
-0.726589 1.730239
-0.623193 1.730239
-0.524932 1.730239
-0.430996 1.730239
-0.340611 1.730239
-0.253032 1.730239
-0.167539 1.730239
-0.083426 1.730239
0.000000 1.730239
-130.000000 1.918559
-119.584694 1.918559
-114.441630 1.918559
-111.741769 1.918559
-110.000000 1.918559
-108.363644 1.918559
-106.643624 1.918559
-104.839378 1.918559
-102.950865 1.918559
-100.978608 1.918559
-98.923747 1.918559
-96.788080 1.918559
-94.574090 1.918559
-92.284976 1.918559
-89.924660 1.918559
-87.497786 1.918559
-85.009711 1.918559
-82.466468 1.918559
-79.874729 1.918559
-77.241742 1.918559
-74.575259 1.918559
-71.883450 1.918559
-69.174806 1.918559
-66.458036 1.918559
-63.741953 1.918559
-61.035360 1.918559
-58.346940 1.918559
-55.685140 1.918559
-53.058072 1.918559
-50.473415 1.918559
-47.938331 1.918559
-45.459396 1.918559
-43.042542 1.918559
-40.693015 1.918559
-38.415348 1.918559
-36.213350 1.918559
-34.090107 1.918559
-32.047996 1.918559
-30.088707 1.918559
-28.213282 1.918559
-26.422155 1.918559
-24.715199 1.918559
-23.091776 1.918559
-21.550795 1.918559
-20.090765 1.918559
-18.709846 1.918559
-17.405909 1.918559
-16.176583 1.918559
-15.019301 1.918559
-13.931351 1.918559
-12.909908 1.918559
-11.952079 1.918559
-11.054932 1.918559
-10.215524 1.918559
-9.430928 1.918559
-8.698253 1.918559
-8.014662 1.918559
-7.377391 1.918559
-6.783752 1.918559
-6.231152 1.918559
-5.717093 1.918559
-5.239182 1.918559
-4.795132 1.918559
-4.382761 1.918559
-4.000000 1.918559
-3.643565 1.918559
-3.317152 1.918559
-3.018070 1.918559
-2.743857 1.918559
-2.492251 1.918559
-2.261181 1.918559
-2.048742 1.918559
-1.853184 1.918559
-1.672895 1.918559
-1.506390 1.918559
-1.352297 1.918559
-1.209347 1.918559
-1.076361 1.918559
-0.952243 1.918559
-0.835972 1.918559
-0.726589 1.918559
-0.623193 1.918559
-0.524932 1.918559
-0.430996 1.918559
-0.340611 1.918559
-0.253032 1.918559
-0.167539 1.918559
-0.083426 1.918559
0.000000 1.918559
-130.000000 2.147639
-119.584694 2.147639
-114.441630 2.147639
-111.741769 2.147639
-110.000000 2.147639
-108.363644 2.147639
-106.643624 2.147639
-104.839378 2.147639
-102.950865 2.147639
-100.978608 2.147639
-98.923747 2.147639
-96.788080 2.147639
-94.574090 2.147639
-92.284976 2.147639
-89.924660 2.147639
-87.497786 2.147639
-85.009711 2.147639
-82.466468 2.147639
-79.874729 2.147639
-77.241742 2.147639
-74.575259 2.147639
-71.883450 2.147639
-69.174806 2.147639
-66.458036 2.147639
-63.741953 2.147639
-61.035360 2.147639
-58.346940 2.147639
-55.685140 2.147639
-53.058072 2.147639
-50.473415 2.147639
-47.938331 2.147639
-45.459396 2.147639
-43.042542 2.147639
-40.693015 2.147639
-38.415348 2.147639
-36.213350 2.147639
-34.090107 2.147639
-32.047996 2.147639
-30.088707 2.147639
-28.213282 2.147639
-26.422155 2.147639
-24.715199 2.147639
-23.091776 2.147639
-21.550795 2.147639
-20.090765 2.147639
-18.709846 2.147639
-17.405909 2.147639
-16.176583 2.147639
-15.019301 2.147639
-13.931351 2.147639
-12.909908 2.147639
-11.952079 2.147639
-11.054932 2.147639
-10.215524 2.147639
-9.430928 2.147639
-8.698253 2.147639
-8.014662 2.147639
-7.377391 2.147639
